arrival_rate,service_rate,num_servers,simulation_time,avg_waiting_time,max_queue_length
0.7195249777538315,2.0175774531690136,2,185,0.022389784625589142,3
1.4933994116415827,2.3962882026400742,3,284,0.0060066208014509315,2
1.1785883552530487,0.8829323039613635,2,340,1.6243586873548093,12
1.1971920543575036,1.6394771001930322,3,388,0.007037798141744946,2
1.2329185745471478,0.9654412301952635,3,279,0.05032418874235655,5
1.089866460523035,1.8807200680580007,4,375,0.0023144494654475157,1
1.7799685714195612,1.0782700214295844,1,173,32.56480473377879,112
1.4210678530798808,2.447976236749838,2,379,0.03914467531375477,4
1.814093378020465,1.94148325258512,5,222,0.00011130669062662575,1
1.505855250342639,1.6256418892752738,1,235,3.0153862345663454,25
0.5167027556631476,0.7302091251263398,4,324,0.008409443927086478,1
1.3126344983455402,0.7939249942318052,5,289,0.0006361978257501146,1
1.7218841697929905,1.1552498746332815,5,255,0.0030476483149289323,3
0.9945598234981983,0.5234105911379512,5,320,0.056636428470203365,4
1.4863402174006923,2.2597679591839297,1,398,0.660262856256012,8
1.693992894623905,1.717446772536401,1,152,2.013935578193089,14
1.9729784538356514,1.1513500364949976,2,109,0.7001358618352445,8
1.7624084384061605,0.9174685395152626,5,274,0.009078304743582438,3
1.2561999038860006,1.955208199704265,5,416,0.0,0
0.7162332006839214,1.7252988228344013,1,344,0.40201288055089207,4
1.2981676564088431,0.7311655589754174,3,495,0.3549572433077078,8
1.5173790706200045,1.4322732504863231,4,306,0.004316346895629806,3
1.751953292466563,1.5989200853635561,2,159,0.23450753139996786,6
1.906028142745914,0.5492828533788301,1,403,125.53916774100936,547
1.6579231142098476,0.8645662767600768,3,489,0.5842666717323018,13
0.8016569340774523,1.8842205779819943,3,219,0.0003029197816757651,1
1.5694780780932605,0.6033921371192876,4,166,0.43068234226688695,8
0.827509248384158,0.6176742600615166,4,488,0.03351046645172316,4
0.7027671164769408,1.8711784733022108,3,202,0.0008964603866845033,1
1.1143318369705553,1.200430661337099,4,327,0.007945167367455888,3
1.5161241074181089,1.5590928053532986,1,264,4.299886977801225,24
0.833414443644546,1.0722830378405184,2,495,0.2853979858614155,7
1.5604644286307032,0.788260651406675,3,136,0.2332089014991932,6
1.63255407950309,1.785892141654618,4,130,0.012855057336024722,3
1.4445986984830288,1.2228736607690427,2,240,0.26387419415699515,6
1.6445378220383353,0.7255737667218662,5,448,0.05444319179169542,6
0.6276584168498252,1.589224777211755,5,490,0.0,0
0.8464125159141352,1.8776753422241923,5,481,4.8419086216549604e-05,1
1.1457264391307904,1.2283008117974024,1,191,4.387319832774162,22
1.8205258977113246,0.8025713431770973,5,325,0.028168556023549392,4
0.5212109719329995,1.293515903515809,1,494,0.4278412865643796,5
0.7971217116770057,0.9262033610428309,3,416,0.09304426083292078,6
0.5520366416675859,0.6225838605619023,3,276,0.01108277688139836,2
0.636055622798027,2.2441700104453535,1,488,0.11754116602000582,4
0.6588886360712087,0.7661072397649438,2,470,0.24667110283319346,4
0.7291137633379852,2.295391293608159,3,449,0.0019139364452175117,1
1.8572205619676803,1.0680645885661992,3,484,0.17407848228622044,7
1.8834904221427693,1.5562407417033937,5,333,0.0007717560978084,1
1.635929681063872,1.3625492281406049,3,207,0.023430794559380515,3
1.470461821520278,1.3377004003515538,4,353,0.0020574089844924374,1
1.2206450714528094,1.8482796910987627,3,330,0.004812590089532751,1
1.9090516548825018,2.3428784204649222,3,408,0.020334062609774817,4
0.9046189876272832,2.4902812356022985,1,122,0.23386443448421698,4
0.5567448779507549,0.6529818959898679,4,263,0.016823284147561963,1
1.2767094367686338,1.7267236274212188,4,156,0.0005546400031099097,1
1.630773516642303,2.102948783678519,4,174,0.0016429031467441687,1
1.9339458475305285,0.9121500372383324,5,494,0.031806000028422515,4
0.8250881936502619,1.4676451389199898,5,375,0.0,0
1.7328038475470617,2.3486082190872763,2,289,0.05313058769884319,4
1.70394234749845,1.814304854918271,4,130,0.0012151924150066026,1
1.513941496916615,1.7901430906876323,1,396,2.0481702235739663,19
0.7731793174838817,1.9303633730792538,1,488,0.30197297362823267,5
1.9054660664130183,1.9585938795750863,4,425,0.003755489611252922,3
1.4447052074009443,1.6579624133830657,2,257,0.14367905026920386,5
1.0244928217744953,1.8672569807451331,1,101,0.5906171180179725,7
0.8194645052259115,1.1574214460156267,3,459,0.023763058134333905,2
0.8801262979554008,1.3910205203934218,5,460,7.558339706122722e-05,1
0.6786944326984369,1.7737406694835731,1,333,0.25052191790020445,5
1.1588813776323372,0.9070236262390345,1,287,44.758456234192764,84
1.261198315267509,1.362419156785788,4,123,0.005467603690723394,1
1.0630436723937273,0.9300745343405372,3,281,0.06699716829940902,3
0.9656616082449919,1.0676158297773537,2,386,0.14627299935226606,5
1.2805061460575702,0.9164501177049331,2,223,0.4773653269850842,7
0.7714586841665665,0.823658618584308,2,483,0.3687644954824109,6
1.4725429073555836,1.9977802551991128,2,167,0.06846365966678677,5
1.7297891149067952,1.5615099889639434,5,357,0.0014020214062171624,3
0.8373166160018164,1.5327592006218331,5,104,0.0,0
1.0715755728721117,2.250425306146485,5,104,0.0,0
0.9607094990276608,1.5550946993963615,3,471,0.006236185223082152,3
0.8173471568247528,1.0950135981761377,2,456,0.10525733764056992,4
0.8172729071824969,1.4907756837293986,2,146,0.05795313971842768,3
1.3059806338402522,1.309077611027617,4,210,0.0001741675256502269,1
1.3899682613807636,2.49516228534932,1,126,0.2751659152523769,6
0.5568396923099106,1.8658959196770433,5,105,0.0,0
1.8693832287259293,1.836607752750262,5,119,0.0,0
0.7019148826473646,0.8685912250360197,2,156,0.05988326238930414,2
1.311736880441943,0.6833492934256604,5,279,0.02538543472743911,4
1.5539890588537943,1.1927046743346914,5,329,0.0008735367367139946,1
1.44824418519214,2.1402139627488364,4,305,0.0015261538022203701,1
1.8705978822871738,0.7879136731913694,3,347,1.269270373679891,17
0.6078067480038163,1.542263928457408,4,468,0.0,0
1.6359381099774293,1.173367256269274,3,484,0.1483680005367044,11
1.6732796358051563,2.218055475055391,2,134,0.06114211041945523,3
1.4322446386824914,2.2941401598635345,5,215,0.0,0
1.0060789346882335,1.7321565383165278,1,449,0.4070877825838634,5
0.6667029702568203,1.6058817609310205,2,169,0.031769258069326546,3
0.8362543774935393,0.5911708369742208,4,392,0.0038126663797851614,1
1.0246170887048296,0.828469938097389,3,245,0.04273683216765236,4
0.6240401442472757,0.7761988148548595,2,310,0.5055981629919766,8
1.637876253152438,2.4955269715974078,3,205,0.0021789219652887707,2
1.1398712017985444,1.0987397990505618,5,448,0.0013977177520663202,1
1.3833398718199732,0.5123291369277876,1,367,101.39079431925254,307
1.62381335304974,1.6776937270521257,2,278,0.2133708136944624,6
0.7472995245826273,1.0869442497546937,1,336,1.3899719375667856,9
0.60606768821698,0.8704193379844589,4,107,0.0,0
1.1165204166692524,1.923751700162945,3,133,0.022924877323287594,2
0.9450450706184506,1.1776450712228288,4,418,7.505333336846346e-05,1
1.1982842044015896,2.1664182361337443,3,324,0.002691499298666568,1
1.0964508917356974,1.73793959364083,3,176,0.0048943881936481075,1
0.969022132164142,1.3268218828782783,4,232,0.005014408598544142,2
1.9431327228916682,1.1770003785569256,3,338,0.1822396960471377,12
1.9289016316150183,1.065874491785306,3,281,0.20770296602648858,7
1.5687734432540243,1.6987185001466265,2,495,0.10718272966281113,6
1.1781284919605564,1.4042799452787524,1,453,2.781439961353632,17
0.6099901862752074,0.6084899832136224,3,283,0.05816652286190772,2
1.5189053960538639,0.6784065719239545,2,439,17.915564435102976,79
1.742583200160515,1.1670522454977799,3,339,0.15021595797198514,6
0.9790126216181885,1.6317657107768255,2,252,0.07051120616524247,4
0.6837077022420723,2.374437128753585,2,451,0.0060424394695749745,1
1.3415806869252052,1.0886791163598883,5,473,0.0017848570585268884,1
1.9695886864930594,0.5416709416865095,4,239,2.3664278877731926,14
0.561030933000267,1.5460155884074152,1,200,0.33423061277382893,4
0.6264608953708163,0.6167780402438621,2,487,0.9196196505853201,6
1.5523950769360273,2.34053892090665,4,439,0.00018466550110153072,1
1.0628565626118327,0.9338657902773917,5,200,0.0,0
0.5709877694961514,1.3828630469935128,3,265,0.004509502081781392,1
1.3875769292594307,2.3222240791207707,3,284,0.0037924481320344263,2
0.8282873983010558,0.8259447320770148,1,454,19.612293139290372,35
1.4810912216044936,1.7406604960310332,2,470,0.16193006998726783,7
0.8699609991634103,0.8105552345273974,4,344,0.005806557284035368,1
0.5730815895589612,2.0032117883334886,1,236,0.22428176596846572,4
0.6356014949657933,1.057618444174328,5,235,0.0,0
1.4066200490331937,2.0283178198251806,3,295,0.015474011137198733,2
1.3226375706157334,1.0306512544571287,3,346,0.10280638873249386,8
1.2155745676468792,0.9051841812743759,1,337,29.659034318707263,46
1.6218781064739014,0.7946114361205527,2,351,4.790960168397188,39
1.7501211836214912,1.6749516189456553,5,167,0.00032078472837670857,1
1.368864019686461,1.4373179416811344,4,116,0.004754726037710413,1
1.202694056903913,1.152149170002439,4,246,0.0073344311142301425,3
0.9747434807393955,1.8665025934764259,3,322,0.009349868373712383,2
1.9455415619664127,0.8033810576301279,2,367,31.440578035721046,148
1.2191030621757402,1.8235766236417426,2,378,0.04138047502798381,4
1.3650926209896468,1.3365476805337126,4,471,0.005422828185627569,4
0.759150128648055,1.3130274455235422,3,447,0.001564470415201008,1
1.6881416057731096,1.263838111882493,4,460,0.010485381410180872,4
0.8822612679293788,1.3265414505361948,5,463,0.0,0
1.8523294831800343,1.8850442638464693,4,455,0.006877277652210855,3
1.135251410071289,2.415851565312936,1,477,0.36973847924139486,7
0.7316931576269203,1.9509375036466121,2,446,0.01328415837547841,3
1.305661987615482,1.04306103547581,4,170,0.005825114707057133,2
1.1464100539230917,1.1817764445940913,1,295,3.9563051186970073,14
0.9755799209935285,1.8588063085704927,3,433,0.006133223023766797,2
0.8675393318382842,1.0995414433451598,2,265,0.15634812387358077,4
1.6943894874858945,1.1692554962115755,1,204,40.655768945714435,123
1.9118961210036618,1.918452967971572,1,312,7.976917936035646,43
1.3490726107448339,1.0479340735149563,5,109,0.003672122148920083,2
1.3373472247222609,2.0532777929775543,2,265,0.0763368823372202,3
0.6471805282876717,1.7456222640770103,5,194,0.0,0
1.4396043760553763,2.4738819407826362,2,162,0.05763635274799796,5
0.7301899681278301,1.0420360566662132,5,138,0.0,0
0.6706435863498792,0.7094093403831274,1,201,2.3621430152116654,7
0.7056905439087848,2.49970589273373,5,231,0.0,0
0.6386279755316903,1.9522749661468766,1,346,0.27931260768746125,4
1.698166991894784,1.235838631173344,5,460,0.004404195784782451,3
1.969711516867777,0.9447566958719953,2,422,4.199997621002864,35
1.160618313768813,2.461165544295067,5,226,0.0,0
0.7706588464430602,2.0399091588935354,3,118,0.0,0
0.8377439999844412,1.01124367344696,3,453,0.049797163814349045,5
0.742105284393737,2.227799790074837,4,364,0.0,0
0.7604490810437672,1.602284870265635,4,462,0.0,0
1.6235596120429663,2.308360492517106,1,302,1.6288706421731236,18
0.7230195860040147,1.9809777133302526,1,445,0.12173047593923761,3
1.6025612055691303,1.0233546818570403,4,444,0.016560749180326743,4
1.9635493718719068,0.5595797491854271,3,176,8.467768896184339,44
0.9940668593627775,0.9497870537218822,5,311,0.0,0
1.5611579258740726,2.2468717654384394,1,175,2.1220178363586246,21
1.994413110348191,1.6927779512794991,1,375,40.50124817213122,155
0.7076237318400049,1.7904952187407277,5,426,0.0,0
1.6216129111811697,1.7617369600840207,1,294,1.9820587702485641,12
1.3195286679935112,2.2570975935900996,3,342,0.0013200771317699066,2
0.7367231366261513,1.641752334866252,5,421,0.0,0
1.4626284652733887,1.8538055192280838,3,132,0.014472150068749912,2
0.9053349907277712,2.3152866038348803,3,141,0.0,0
0.7978674789343974,0.9808273640670528,2,156,0.18041837363083088,5
1.1126795182554297,1.7627937528180424,5,103,0.0,0
1.7783544346446334,0.8508614426173282,4,282,0.11370256862950846,6
1.461217145539043,0.8431646658298,4,181,0.09409096748254543,4
1.9479457993173628,0.9389122634356171,5,274,0.02991723605279019,6
0.6477147239304295,1.1650687586274415,1,318,1.3993412245622148,7
0.9389043603269598,0.9297997937080185,5,260,0.0,0
1.7580638576832994,1.222198092869575,5,344,0.005932430351610603,3
1.6867975523412484,2.2330662216135657,3,179,0.011374250506161202,3
1.609206874702522,0.7873791195414355,1,318,81.26908969767554,281
1.0851172592686258,1.4039609299584828,1,363,1.3228748304184819,9
1.0823521051520104,1.7713551442599744,1,425,0.844464934284845,10
0.9528252770266274,1.2740041326134661,4,467,0.002282086778358078,1
1.4894933921945062,2.3847705037392966,5,363,0.0,0
0.7939754773947301,0.5983387645433138,4,285,0.03687438033250188,3
1.937520496256724,0.7892581066422824,3,134,1.1214422266737771,13
1.6420255068001064,1.6388183031440144,4,153,0.0038516890643456314,2
0.6817436979600631,1.9455294782872785,4,194,0.0,0
1.5239600036332797,0.5464888457878183,5,371,0.09799746534569756,6
1.540482866379546,1.7797188001312256,5,482,0.000666142193359379,1
1.2112333961885284,0.638198328861258,5,210,0.02168136110424465,2
1.2257038792954604,0.6732148473862007,4,252,0.10303213313831472,7
1.383247691825304,1.624320544504057,5,291,0.0,0
0.8882439140649865,0.6579999704745267,2,404,0.9466857535725939,10
1.1491237530990885,1.7064864940478037,2,269,0.05218394971932262,3
1.8940669778361674,1.3574663188665246,4,313,0.012142352201809974,3
1.132695606092134,0.5113257576086976,1,325,91.54449450084276,229
1.3966689948660396,2.0722217114884494,3,123,0.0037250109105386384,2
1.984861511827039,1.7904633938738952,1,162,7.054474420594697,43
1.1904195020963506,1.1489209830146094,1,465,10.041488123210307,29
0.5247965969413594,1.1413212003745221,4,272,0.0,0
0.5913957144994701,1.1641601430725828,3,278,0.0077997190345649135,2
1.1398949060726857,0.8447214739629838,5,263,0.005479132640167137,3
0.5973238202207665,1.3219540324573622,3,266,0.011360901489748443,2
1.5980357597075439,1.751454648758672,2,447,0.08736981273456083,5
1.9579602927726776,2.2119836030637465,3,119,0.011522468950459077,3
0.7006083923256887,1.715595008450683,1,168,0.23959638027015595,4
1.9128193276564807,0.9638576788059514,1,212,55.80753898415774,226
0.9152970316514639,1.7985666680368584,2,463,0.032324524132620054,3
0.6573319088583285,0.6992866615207876,2,422,0.15941573245121943,3
1.7243835061332105,0.8482881196852081,4,355,0.10895771237708388,8
0.8405406078517172,1.3499158203343542,2,387,0.05296619329482507,4
1.2519003455277549,2.202965273934616,2,211,0.027655880748200478,2
0.577087682927316,1.5562127065203573,4,140,0.0,0
0.6250146063824082,1.0711543823868692,4,471,0.0,0
1.4908189151800992,2.359841783579138,5,217,0.0,0
1.8441835364511716,1.0711885510483719,1,450,99.6524145103399,346
0.6613869148989786,0.6904692451726531,2,361,0.3122751059412732,6
1.9544007875696563,1.6584500176104504,3,497,0.03826778896171547,5
0.659745775629148,1.7353156930327878,2,436,0.027259448118125248,3
0.7373577717602946,2.2605099998621103,2,105,0.0047247398585672125,1
0.577404704471447,0.6153108517752679,4,281,0.0009408305878238475,1
1.0450235248921125,2.0523274765384554,2,161,0.055129112079624246,3
1.5596273252169115,1.2371235324916887,1,398,43.209082824320454,122
1.0809136889379123,1.9597005496786724,3,304,0.009502690448597768,4
1.9269418139880985,2.301492465190228,2,291,0.10441468834505757,5
1.349817331319155,1.7725962232458574,4,124,0.0011392920614861795,2
1.2752598148942165,0.8690797848695415,3,399,0.2138972886568572,8
1.887902927404853,2.305264789884986,1,119,0.8710343464499208,9
1.5541457580687645,0.6038623593255366,1,201,61.53940571250786,181
1.1167292666070907,0.8331116693374547,4,107,0.01568535695696614,3
1.3178575172119316,0.6517737687885925,1,377,102.40591288964949,239
1.7935122408407367,0.7364527039912612,5,248,0.09544372949975319,7
1.0116531451986623,1.6263022184228753,5,386,0.0,0
1.9645295164154881,0.9695812975866409,2,323,10.778298487588005,46
0.5671572568527625,2.1637336089528953,3,322,0.0,0
0.7334356237701157,1.9942831533667429,5,478,0.0008981764764633658,2
1.2163055060401566,2.433542690738058,3,202,0.0033131943795910264,1
0.6603639899273448,1.5115770135383537,3,379,2.5845462766741986e-06,1
0.9370275295223003,1.5217626641238056,1,349,1.2802920324783296,12
0.8985620618102328,1.4910897242966468,4,246,0.0,0
0.6152244540162524,1.385229609592417,3,420,0.004741718787912702,2
0.6095504973589154,1.1941544853683104,2,388,0.11222320564037043,4
0.6272862722240593,1.0867400057434007,4,223,0.0,0
1.2149294496650063,2.410566885570206,2,415,0.045201120390755314,3
0.8769960945720391,0.9036605452438415,4,497,0.006607768059025245,2
1.1430596100194985,2.0962824405031446,1,208,0.3246619268022023,5
0.8600560894026519,1.3339378176443053,1,421,1.5638368664641913,11
1.2258279406150518,1.9064363812014031,3,105,0.00380119160493312,1
0.8421160296211541,1.3353782797677647,2,141,0.0371875965589516,2
0.7798059198410499,2.426705133212341,1,457,0.211188522315472,5
0.9988130221425511,2.3854205540351923,3,375,0.0,0
0.9714940387597683,2.343964937375417,4,264,0.0,0
1.8354369749525237,2.4196204888413897,4,318,0.0004506707694371439,1
1.8693502286346875,0.8515495894014209,5,337,0.04616939676528452,5
1.4718895671321968,1.9220336938483942,4,386,0.0,0
1.8194130556893526,1.424996863680561,1,366,41.25526334936297,152
1.4426306070570551,1.150544196093544,1,475,64.37770309448302,170
1.231620634983822,1.955364108493002,4,456,3.4081387727629704e-07,1
1.6560728810503424,2.4071919559600277,1,364,0.8828487733774182,10
1.5410188559158238,2.26173134933706,1,282,0.6601117535846077,7
0.6182148873244115,1.5061077769513926,5,417,0.0,0
0.7259919523918639,2.4431949210098303,3,485,0.0011722120342529411,1
0.7556010488069571,0.5256660967859501,4,326,0.04716312229615289,3
1.1158754295391795,2.192082598471627,1,221,0.3611407690539225,6
0.6212956725425267,0.6034418605477718,4,483,0.003628207484861524,1
1.7398190570858156,1.1145087374989735,4,226,0.02873916265909282,5
0.7031267973691708,1.2295847723529956,3,249,0.001913595582955578,1
0.6212314176609339,2.4260108842196564,4,420,0.0,0
1.9665817993125665,2.284802964246218,2,405,0.08510754804513207,6
1.329835205789518,1.3586115897095505,2,219,0.2186213584229024,5
1.4432208170727918,0.8176599012060493,3,325,0.3263744043490818,8
0.5313624223333975,0.776967587167851,2,385,0.09006079008188059,2
0.503732142836145,1.0171262810507036,1,433,1.0616465806066082,8
1.3400437606233477,1.999852194717486,1,236,1.1551531471230196,10
1.417273118726648,1.5925044294206836,1,432,3.061909392133211,24
1.8820132389601323,0.9672055131082171,5,103,0.002268256452858302,1
1.4210782168802234,0.6834410772566633,4,207,0.08725677089072055,4
1.8345051986181904,1.0886489719170824,2,191,1.6022432911023237,15
1.739553572639689,2.129995176534041,3,148,0.004532725411004557,2
1.7026952823327435,1.3769729865143134,1,378,30.630244033628244,121
1.3323034485839071,2.432663239882606,2,265,0.03437833379853281,4
1.7309758103039603,2.3301447643284776,4,176,8.866548563413179e-05,1
1.953217813737103,1.966465578564179,2,149,0.2708812296343193,7
0.9262019338864138,0.9698648892949391,2,313,0.1695529799379575,4
1.9534912532746613,1.4539176472653208,3,242,0.05346472678804715,5
1.8956209640323454,0.7164430355344402,3,236,1.7183962050692427,15
1.9843741361398193,1.2697276535428303,3,381,0.11675258079349919,8
1.0089005491838057,1.7338714421384538,2,113,0.02927986297550612,2
1.1663180991413542,2.371437260574909,1,284,0.4266196682529243,6
1.5660229910409378,0.7933662942931043,5,331,0.016975749634022822,4
1.585976997528628,1.292606556330854,2,264,0.32032068985186524,6
1.840245269690762,2.475410323818669,4,133,0.0,0
0.5095524299721639,1.654614591271098,5,307,0.0,0
1.3526089044071388,1.9431565930495824,4,291,0.0,0
1.0100767202231593,2.3388081631690008,5,304,0.0,0
1.1364474598546883,0.987441204382628,5,249,0.0018744997168862578,2
1.7840255242327836,0.5761305232083185,4,221,1.0582552240385812,12
1.904889698432091,1.0041242433624733,1,222,52.64075449164658,213
1.5575645075579012,2.4453056479117774,5,412,0.0003481632104521676,1
1.097955909095056,2.02810353445528,2,351,0.031239302571621802,3
1.0389620434711928,1.7275977582757225,4,138,0.0026319109499695417,1
0.6423405648781579,0.6121944038023792,3,358,0.1306145871947313,4
1.7116497445023475,0.5627823323758843,1,160,60.23449435262113,185
1.7412860831518064,1.3628441075137645,5,220,0.0,0
1.0191684789208657,2.4324475313663125,3,204,0.0007159830623839781,1
1.4146439119271375,1.1252628939433096,1,371,32.708432669468166,132
0.7557042883129236,2.4890058101119745,3,328,0.00011999756965133772,1
0.5156419030076889,0.5974981408076554,2,240,0.2775794947308299,4
1.3153031847590815,2.39688559372969,2,422,0.04249655027900036,5
1.5136518859177501,1.999226974935599,1,493,1.457878769354259,13
0.6626099891279298,0.9595664629217073,5,451,0.0,0
1.3615420392322468,2.0054472369079406,3,211,0.003850289979116094,3
0.6685285587812264,1.398969378108287,2,424,0.0506922214332206,3
1.2829097369679223,1.883470753596488,1,450,1.0567354572196643,11
1.850071116766252,1.7241262698999744,5,445,0.0010947864737215402,3
1.3826123980972231,0.7719453235746374,3,260,0.3032674385576881,6
1.549352793848942,2.1912589698292315,2,228,0.02643908483294865,3
1.1498379306145106,1.7684115285249478,2,166,0.10827331257628928,6
0.9099569360385983,0.9931388190199661,1,351,2.11262534146718,9
1.309872609132401,1.6805713549804593,1,404,1.4283353121426399,10
1.5365941536807448,1.3698982476151127,1,414,34.032050018321684,97
1.7781423801091438,1.4765827837883727,3,474,0.030228713664825685,3
1.5861498647755279,0.9478789150029243,5,312,0.006911564400382866,2
1.3861871859774921,1.1770470133469337,2,134,0.5053215979558809,9
1.811175946170593,1.5936421979693227,1,442,44.157050835138556,136
1.9799799206038342,1.9035104610819595,3,173,0.020560498753006137,3
0.9460686266046512,2.2476548186069545,1,236,0.3288066904044841,4
1.094517137978654,2.268277855278309,1,183,0.2672929242574757,5
0.9005782375712426,1.656030121359096,4,335,0.0,0
1.4298889613217276,1.8966902923746807,2,147,0.07597739530694889,3
1.3158759940254547,1.2970867776069597,5,356,0.0006918774496357995,1
1.9665773512714972,2.2833852581790195,3,224,0.008376566114462984,2
1.8739938582281068,1.0333135841415098,5,480,0.008335588439002494,4
1.3185269610634383,2.1684510714278074,4,160,0.0004239366163704498,1
0.6077337077249036,2.057858598858717,1,230,0.10756760200578182,2
1.1333540115020413,0.7522903222901389,4,285,0.02306930661822434,2
0.7399906760681793,0.9261845131316391,1,197,2.7895528055937233,9
1.9808920213842072,0.7095428657273015,4,296,0.8309741168885592,14
0.6571358230213653,0.9057948113511327,5,260,0.0,0
1.011274763223034,1.499377807967471,1,496,1.6225823325274382,11
1.3594546362858966,1.904194938222611,4,153,0.0,0
1.5475666705662425,1.8497888730013377,1,142,1.9174797689164196,11
1.132590418984118,1.0841949608758918,2,229,0.2918423141997403,6
0.6857052583069039,0.8873581533489032,5,416,0.0,0
1.1324662092777278,1.6919245226266626,1,162,0.8171339573288534,6
0.9398606763523574,2.250950706829286,5,399,0.0,0
1.5651254264505656,2.1175704126871815,3,375,0.011397115382995194,2
1.9856827019248375,2.0260378002010784,4,452,0.005273167737560542,4
1.679863422837855,1.5381954762006853,3,242,0.04100861256791107,4
1.3719962464846016,0.6671365861843161,5,457,0.018254551395328784,4
1.113718942232913,0.7036435549763873,4,312,0.01264114073818328,2
1.060698582044927,1.7538678529145881,4,435,0.0030791989546432746,2
1.9861894172510919,1.2445296143075386,1,150,28.01346666741363,97
0.6495628973182594,2.0877093022806648,1,307,0.1704885756473048,4
0.9147082262208577,2.139364268531235,3,472,0.0017392441723046697,1
1.1339473733121488,0.9536228552892934,3,369,0.07136203665150119,5
0.6960475600238913,2.1916465182459657,4,286,0.0,0
0.7990127938332967,1.052130668974403,4,302,0.0013374675977513937,1
0.6930135079959149,0.7783850382422699,4,362,0.0,0
0.7997551638882919,0.8940851436420132,4,183,0.0,0
1.1842177953249002,2.152567233294615,1,124,0.4268126521287134,5
1.417149389244753,1.6390572848755873,3,325,0.015969727867216697,3
0.5474666326039732,2.373370180142569,2,160,0.0025585799322412083,1
1.2699719143171544,2.3490754032506116,5,234,0.0,0
1.6635517888856155,1.1730225980753684,4,285,0.00880743122644898,4
0.8538692659272913,1.6544703408454189,1,310,0.7359984686377452,10
1.207508436963914,1.7043431068277928,3,200,0.001612862643938291,1
1.2768287999323378,2.486585100116592,1,444,0.3639324940334859,6
1.763671587095395,1.7284634477721497,4,120,0.00918211322325531,3
1.1762466749794735,0.7232522470869274,4,112,0.10453707003207387,4
0.9479499591774746,1.3438736112818976,5,456,0.0,0
1.607097447287547,1.2914788607846823,4,276,0.008686800886511133,3
0.6379362268934456,1.426873875762323,1,272,0.41893896662999575,5
1.9006167166111632,2.350239507000294,1,393,2.401255730252624,17
1.918855159748224,0.860086117462475,4,466,0.2567099914472707,10
1.0543469290594634,2.149692365958429,2,217,0.03491313301948168,2
1.2235511996701574,1.9030910512208998,4,380,0.003252910312930789,4
1.0656127708663097,1.0450921088375857,4,239,0.0015628772014183862,1
0.7364113736242561,2.426844888953364,3,178,0.0,0
1.2149732496100332,2.2276895215725165,2,433,0.03227940728366132,3
1.0438935987988585,1.715323457830277,5,414,0.0,0
1.844766322676002,2.3120330561442968,4,315,0.00056064042097288,2
0.8997116619286494,2.246869678793722,4,438,0.0,0
1.4444778177803377,1.255592728753168,3,448,0.03876321667819277,4
1.2075698359140628,0.7455473883824817,3,153,0.061426005003384736,2
1.5315940097799732,1.2740580723493677,3,128,0.03683465670324309,2
1.1733968862645168,0.7539486318612278,2,250,2.353707430786719,11
1.708085453609605,2.176682141301775,3,396,0.0057794785835354875,2
0.7741026179945303,1.4798361882732918,4,125,0.0,0
0.580264141571429,2.205494571005274,3,225,0.0,0
1.4145071546573367,1.2903636071242084,1,131,6.204310041216457,20
1.148380000066763,1.237910439568251,1,196,4.784808990169225,13
1.0923648530980596,2.1840759695560132,3,159,0.002760467457809104,1
1.835614810737149,2.315876317261197,5,266,0.0,0
1.5557815344974493,1.8754095974394553,3,316,0.008705117981840996,3
1.2833916729733024,1.2257613756136712,2,451,0.21656378686501818,6
1.8440269815183203,2.3568545944809096,1,382,1.2354720178047396,13
1.6649299738577448,1.9912867887180734,4,490,0.0005338919441184513,1
1.4067184451033539,0.6929089973187095,5,473,0.009678433929617524,3
1.9248352997633922,1.019099835284139,1,294,53.935874216626274,243
1.3440589982773874,2.206054490144817,4,142,9.422564299299551e-06,1
1.5812382751819862,2.385468343409622,3,251,0.010229707654017244,2
1.5799146792503844,1.629139418384937,4,443,0.0026382934747225108,2
0.6595502388890975,0.8683118995040224,4,140,0.0,0
0.7980774856371335,0.6132308062168395,2,415,1.2507871970344306,7
1.6994918788354536,1.7819654681797492,5,363,0.00022856375192668415,1
0.6869939131675413,0.593237741695563,4,206,0.0004599953482676536,1
1.7130712689958647,0.8188312450188342,2,320,22.0701202903766,96
1.6385589450590075,0.5793416148395818,2,350,53.266959012981694,174
1.3458846268328384,1.3557247763853268,1,257,5.963930252117957,27
1.5299165495229394,1.1751192037647826,4,272,0.007886027887265614,3
1.728293077259094,1.8031946017673073,4,325,0.0035299789627456927,2
0.9019777216594029,1.7134228297746552,1,116,0.5529693638706455,4
1.2251071910240545,1.9029796333648052,1,446,1.0036189870209684,11
1.5702608915713263,1.9074878220849203,2,377,0.09879783950245978,5
1.247624813671016,2.4839370411003134,3,392,0.004141093289582763,2
1.581325649039913,1.5329460334446134,5,373,0.0019160017513644195,2
0.861999645459369,1.932075679713884,4,456,0.0010449253437858448,1
1.090699969636867,2.386586109800583,5,225,0.0,0
0.6860445970516136,1.8780585981127662,2,416,0.01788690461848043,1
1.4436596831445538,1.072987108426238,3,146,0.0574509676861993,3
0.5977359789843384,0.9606260610434123,1,426,1.4833362722422572,7
1.6422881518617236,1.477067157596526,5,341,0.0021528112536843384,2
1.7804282658782715,1.737966553807324,1,101,8.166504958779427,29
